,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
95,Noise,95.0,51.0,65.0,567.0,73.0,34.0,77.0,1765.0,410.0,227.0,394.0,81.0,53.0,74.0,174.0,257.0,193.0,113.0,166.0,165.0,97.0,373.0,52.0,394.0,383.0,22.0,102.0,607.0,342.0,381.0,68.0,640.0,44.0,1397.0,374.0,16.0,90.0,134.0,27.0,540.0,117.0,54.0,873.0,99.0,125.0,61.0,39.0,69.0,74.0,256.0,276.0,123.0,31.0,51.0,885.0,768.0,85.0,153.0,72.0,41.0,76.0,401.0,139.0,288.0,21.0,435.0,362.0,40.0,63.0,206.0,42.0,99.0,565.0,41.0,109.0,152.0,358.0,44.0,258.0,55.0,62.0,26.0,143.0,2655.0,595.0,43.0,397.0,88.0,63.0,129.0,174.0,180.0,24.0,25.0,1030.0,919.0,70.0,28.0,658.0,159.0,96.0,291.0,88.0,125.0,43.0,133.0,1602.0,164.0,378.0,78.0,78.0,61.0,154.0,1356.0,86.0,91.0,118.0,134.0,100.0,934.0,246.0,63.0,60.0,75.0,63.0,264.0,81.0,62.0,836.0,48.0,136.0,112.0,733.0,94.0,287.0,297.0,80.0,59.0,161.0,144.0,142.0,305.0,38.0,57.0,49.0,151.0,80.0,350.0,1892.0,85.0,84.0,82.0,136.0,33.0,22.0,140.0,99.0,100.0,20.0,249.0,300.0,226.0,218.0,67.0,1369.0,73.0,936.0,1578.0,125.0,78.0,488.0,503.0,47.0,72.0,35.0,127.0,1446.0,41.0,94.0,79.0,85.0,18.0,170.0,158.0,68.0,147.0,993.0,6.0,77.0,10.0
96,Noise - Commercial,8.0,22.0,0.0,1273.0,6.0,26.0,35.0,188.0,451.0,59.0,919.0,95.0,20.0,188.0,105.0,94.0,116.0,79.0,79.0,47.0,28.0,83.0,23.0,485.0,546.0,32.0,42.0,189.0,251.0,375.0,175.0,972.0,52.0,946.0,735.0,8.0,69.0,42.0,12.0,891.0,88.0,185.0,241.0,40.0,87.0,63.0,24.0,82.0,6.0,955.0,179.0,138.0,8.0,27.0,1284.0,695.0,57.0,40.0,71.0,557.0,12.0,196.0,140.0,66.0,71.0,137.0,300.0,10.0,5.0,217.0,32.0,41.0,345.0,17.0,57.0,62.0,336.0,50.0,298.0,22.0,39.0,7.0,74.0,724.0,349.0,23.0,240.0,375.0,40.0,67.0,169.0,29.0,44.0,24.0,491.0,146.0,49.0,30.0,480.0,25.0,255.0,1262.0,13.0,108.0,30.0,18.0,689.0,21.0,343.0,41.0,86.0,193.0,43.0,224.0,51.0,40.0,39.0,112.0,9.0,1019.0,240.0,3.0,3.0,17.0,80.0,214.0,29.0,111.0,738.0,13.0,91.0,23.0,17.0,30.0,236.0,217.0,24.0,10.0,231.0,28.0,201.0,280.0,25.0,4.0,102.0,105.0,26.0,75.0,701.0,85.0,23.0,14.0,195.0,4.0,6.0,45.0,64.0,211.0,0.0,260.0,151.0,204.0,292.0,5.0,405.0,111.0,290.0,550.0,31.0,69.0,905.0,1199.0,5.0,74.0,22.0,55.0,1464.0,74.0,12.0,14.0,40.0,23.0,72.0,168.0,61.0,650.0,335.0,5.0,27.0,37.0
97,Noise - Helicopter,0.0,1.0,1.0,2.0,0.0,0.0,0.0,28.0,10.0,3.0,7.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,3.0,35.0,21.0,17.0,0.0,14.0,0.0,32.0,7.0,1.0,4.0,0.0,2.0,8.0,1.0,8.0,28.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,13.0,1.0,0.0,2.0,1.0,4.0,11.0,0.0,0.0,5.0,9.0,0.0,58.0,0.0,0.0,1.0,0.0,53.0,8.0,0.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,49.0,1.0,0.0,23.0,6.0,2.0,11.0,2.0,2.0,0.0,4.0,7.0,0.0,21.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,4.0,6.0,0.0,34.0,0.0,34.0,167.0,2.0,0.0,26.0,52.0,0.0,0.0,0.0,6.0,63.0,0.0,0.0,12.0,0.0,1.0,6.0,1.0,0.0,0.0,9.0,0.0,35.0,1.0
98,Noise - House of Worship,1.0,0.0,0.0,12.0,2.0,8.0,4.0,0.0,0.0,1.0,8.0,6.0,0.0,4.0,0.0,0.0,9.0,0.0,3.0,4.0,14.0,1.0,2.0,9.0,13.0,1.0,12.0,6.0,18.0,8.0,0.0,3.0,5.0,0.0,31.0,0.0,1.0,0.0,7.0,25.0,8.0,2.0,14.0,0.0,0.0,5.0,64.0,8.0,0.0,12.0,12.0,8.0,1.0,6.0,4.0,22.0,1.0,3.0,1.0,10.0,1.0,26.0,6.0,3.0,1.0,5.0,14.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,33.0,1.0,10.0,7.0,6.0,6.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,10.0,4.0,5.0,5.0,1.0,1.0,9.0,3.0,3.0,10.0,8.0,11.0,7.0,2.0,3.0,8.0,1.0,0.0,1.0,4.0,0.0,11.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,19.0,2.0,0.0,0.0,0.0,1.0,10.0,23.0,5.0,0.0,8.0,6.0,4.0,9.0,4.0,0.0,5.0,4.0,2.0,6.0,0.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,11.0,5.0,11.0,0.0,1.0,6.0,2.0,22.0,0.0,6.0,11.0,35.0,2.0,2.0,2.0,5.0,8.0,9.0,1.0,1.0,2.0,4.0,8.0,3.0,12.0,8.0,4.0,0.0,4.0,0.0
99,Noise - Park,8.0,1.0,1.0,18.0,1.0,6.0,5.0,17.0,15.0,2.0,14.0,3.0,2.0,1.0,28.0,8.0,58.0,9.0,5.0,7.0,7.0,49.0,7.0,8.0,4.0,0.0,16.0,9.0,72.0,32.0,1.0,118.0,14.0,23.0,13.0,2.0,12.0,12.0,11.0,23.0,4.0,7.0,60.0,1.0,12.0,12.0,0.0,0.0,4.0,91.0,22.0,5.0,1.0,24.0,48.0,31.0,5.0,16.0,0.0,0.0,20.0,5.0,2.0,44.0,3.0,47.0,34.0,3.0,2.0,7.0,24.0,2.0,7.0,5.0,11.0,6.0,13.0,5.0,33.0,11.0,22.0,0.0,8.0,91.0,20.0,12.0,19.0,3.0,5.0,8.0,1.0,21.0,37.0,1.0,1.0,28.0,6.0,2.0,132.0,1.0,72.0,50.0,1.0,2.0,7.0,7.0,14.0,8.0,44.0,14.0,18.0,27.0,6.0,4.0,2.0,0.0,8.0,2.0,19.0,62.0,28.0,6.0,2.0,10.0,3.0,11.0,1.0,5.0,72.0,2.0,4.0,2.0,3.0,0.0,16.0,92.0,0.0,42.0,29.0,9.0,4.0,8.0,0.0,0.0,13.0,9.0,28.0,24.0,8.0,7.0,20.0,5.0,9.0,25.0,2.0,13.0,14.0,7.0,1.0,13.0,82.0,224.0,3.0,0.0,10.0,11.0,11.0,49.0,19.0,0.0,38.0,63.0,6.0,50.0,6.0,6.0,105.0,7.0,2.0,0.0,15.0,4.0,15.0,3.0,0.0,16.0,2.0,51.0,123.0,131.0
100,Noise - Residential,521.0,140.0,148.0,1652.0,188.0,893.0,223.0,353.0,1352.0,239.0,2716.0,2813.0,175.0,1128.0,618.0,807.0,529.0,265.0,524.0,663.0,1278.0,245.0,1559.0,2645.0,3773.0,173.0,1637.0,622.0,4947.0,2251.0,161.0,1046.0,986.0,764.0,1285.0,196.0,470.0,1023.0,897.0,4973.0,1336.0,1237.0,1186.0,82.0,358.0,2173.0,679.0,1303.0,180.0,2182.0,1424.0,2329.0,743.0,1617.0,1685.0,1064.0,935.0,1569.0,400.0,972.0,939.0,3574.0,1434.0,697.0,1446.0,909.0,867.0,133.0,108.0,520.0,117.0,478.0,651.0,121.0,469.0,204.0,745.0,543.0,3390.0,622.0,1561.0,539.0,499.0,1111.0,1271.0,1051.0,2114.0,1263.0,412.0,572.0,673.0,428.0,1807.0,258.0,633.0,613.0,282.0,734.0,2301.0,560.0,1616.0,2627.0,625.0,361.0,1213.0,325.0,353.0,676.0,1215.0,1266.0,1552.0,2098.0,411.0,739.0,229.0,225.0,277.0,1085.0,237.0,1825.0,1734.0,133.0,99.0,672.0,213.0,762.0,254.0,393.0,895.0,329.0,445.0,907.0,734.0,373.0,653.0,2880.0,1098.0,175.0,799.0,323.0,1972.0,1340.0,373.0,94.0,1113.0,899.0,1014.0,796.0,792.0,1142.0,1210.0,1042.0,2515.0,222.0,244.0,746.0,767.0,854.0,96.0,685.0,2137.0,893.0,1007.0,166.0,301.0,1745.0,309.0,2541.0,1921.0,680.0,3710.0,4449.0,70.0,1706.0,1149.0,970.0,1184.0,898.0,213.0,204.0,2280.0,248.0,238.0,1520.0,959.0,677.0,1298.0,32.0,294.0,45.0
101,Noise - Street/Sidewalk,33.0,15.0,14.0,291.0,14.0,33.0,13.0,372.0,149.0,20.0,468.0,283.0,13.0,98.0,63.0,83.0,118.0,140.0,33.0,58.0,96.0,94.0,60.0,621.0,469.0,11.0,87.0,141.0,1076.0,1040.0,21.0,280.0,153.0,214.0,366.0,12.0,43.0,82.0,94.0,680.0,215.0,163.0,196.0,7.0,27.0,499.0,56.0,71.0,10.0,551.0,405.0,226.0,56.0,212.0,306.0,236.0,57.0,123.0,17.0,119.0,73.0,831.0,116.0,59.0,102.0,82.0,117.0,6.0,10.0,36.0,14.0,43.0,118.0,24.0,33.0,41.0,188.0,37.0,1080.0,72.0,235.0,28.0,28.0,389.0,190.0,80.0,219.0,75.0,30.0,67.0,46.0,68.0,322.0,21.0,176.0,257.0,16.0,178.0,332.0,25.0,358.0,645.0,43.0,17.0,114.0,42.0,551.0,111.0,391.0,166.0,261.0,306.0,29.0,158.0,34.0,12.0,24.0,75.0,59.0,1009.0,746.0,13.0,11.0,107.0,19.0,94.0,13.0,39.0,258.0,41.0,66.0,75.0,24.0,36.0,135.0,581.0,52.0,13.0,67.0,15.0,146.0,161.0,13.0,4.0,172.0,59.0,70.0,77.0,378.0,342.0,114.0,47.0,135.0,21.0,17.0,88.0,56.0,177.0,0.0,121.0,433.0,120.0,234.0,13.0,313.0,198.0,115.0,500.0,150.0,86.0,1690.0,2120.0,10.0,491.0,114.0,138.0,725.0,118.0,13.0,16.0,101.0,43.0,43.0,101.0,74.0,277.0,99.0,28.0,336.0,88.0
102,Noise - Vehicle,21.0,10.0,8.0,104.0,12.0,33.0,23.0,76.0,100.0,13.0,146.0,118.0,6.0,94.0,32.0,37.0,67.0,29.0,20.0,24.0,38.0,56.0,41.0,219.0,192.0,124.0,70.0,66.0,196.0,289.0,14.0,97.0,66.0,160.0,131.0,8.0,116.0,43.0,35.0,252.0,62.0,154.0,105.0,13.0,24.0,174.0,80.0,36.0,13.0,122.0,65.0,154.0,21.0,86.0,102.0,192.0,62.0,36.0,18.0,29.0,25.0,193.0,54.0,48.0,32.0,58.0,87.0,8.0,13.0,59.0,5.0,21.0,55.0,17.0,13.0,16.0,105.0,11.0,189.0,15.0,89.0,33.0,91.0,195.0,101.0,43.0,132.0,57.0,22.0,50.0,21.0,99.0,94.0,20.0,195.0,111.0,19.0,36.0,149.0,21.0,190.0,189.0,22.0,17.0,86.0,21.0,118.0,62.0,126.0,54.0,78.0,165.0,24.0,86.0,13.0,15.0,30.0,38.0,15.0,489.0,119.0,7.0,17.0,37.0,19.0,60.0,9.0,21.0,151.0,9.0,29.0,41.0,18.0,35.0,89.0,212.0,72.0,9.0,43.0,22.0,128.0,99.0,15.0,4.0,67.0,23.0,26.0,54.0,283.0,124.0,65.0,45.0,165.0,23.0,33.0,34.0,82.0,19.0,8.0,56.0,159.0,58.0,119.0,7.0,99.0,122.0,87.0,230.0,73.0,98.0,761.0,494.0,1.0,162.0,38.0,67.0,183.0,28.0,55.0,19.0,65.0,22.0,33.0,91.0,54.0,34.0,130.0,17.0,61.0,38.0
103,Non-Emergency Police Matter,24.0,31.0,30.0,58.0,18.0,56.0,21.0,21.0,62.0,26.0,50.0,45.0,9.0,7.0,53.0,74.0,55.0,43.0,16.0,13.0,9.0,25.0,19.0,28.0,65.0,21.0,15.0,39.0,57.0,66.0,42.0,39.0,16.0,45.0,49.0,15.0,33.0,19.0,11.0,71.0,14.0,52.0,50.0,26.0,29.0,16.0,12.0,15.0,8.0,46.0,18.0,62.0,14.0,15.0,34.0,34.0,29.0,26.0,15.0,29.0,15.0,50.0,36.0,34.0,13.0,37.0,13.0,2.0,13.0,72.0,9.0,46.0,12.0,22.0,21.0,58.0,39.0,14.0,170.0,31.0,25.0,36.0,25.0,91.0,80.0,22.0,57.0,37.0,13.0,33.0,10.0,13.0,12.0,13.0,27.0,38.0,39.0,9.0,29.0,19.0,11.0,44.0,51.0,50.0,10.0,64.0,117.0,28.0,23.0,19.0,31.0,24.0,24.0,29.0,28.0,46.0,40.0,18.0,32.0,84.0,15.0,6.0,31.0,16.0,11.0,15.0,51.0,80.0,92.0,6.0,24.0,20.0,12.0,28.0,17.0,55.0,98.0,12.0,36.0,20.0,80.0,45.0,29.0,37.0,36.0,46.0,15.0,65.0,55.0,12.0,55.0,42.0,245.0,45.0,26.0,17.0,62.0,61.0,1.0,27.0,62.0,37.0,52.0,24.0,30.0,17.0,60.0,75.0,18.0,31.0,54.0,51.0,3.0,19.0,14.0,39.0,68.0,9.0,33.0,34.0,37.0,19.0,14.0,65.0,61.0,26.0,44.0,1.0,14.0,8.0
104,Non-Residential Heat,3.0,0.0,0.0,30.0,1.0,0.0,0.0,34.0,29.0,4.0,11.0,12.0,0.0,7.0,7.0,11.0,15.0,2.0,8.0,4.0,0.0,10.0,15.0,9.0,17.0,0.0,6.0,1.0,33.0,22.0,0.0,5.0,5.0,14.0,3.0,4.0,1.0,2.0,5.0,34.0,2.0,4.0,30.0,1.0,2.0,10.0,2.0,2.0,2.0,17.0,2.0,14.0,3.0,8.0,13.0,5.0,6.0,15.0,2.0,11.0,4.0,19.0,2.0,11.0,13.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,3.0,5.0,2.0,7.0,3.0,0.0,3.0,2.0,48.0,42.0,17.0,10.0,21.0,7.0,4.0,0.0,1.0,6.0,5.0,11.0,5.0,1.0,4.0,7.0,10.0,4.0,10.0,2.0,1.0,10.0,4.0,157.0,5.0,5.0,4.0,15.0,7.0,0.0,26.0,6.0,3.0,3.0,1.0,0.0,2.0,18.0,0.0,1.0,13.0,2.0,0.0,1.0,2.0,28.0,5.0,1.0,7.0,2.0,3.0,0.0,16.0,4.0,0.0,10.0,1.0,15.0,14.0,6.0,1.0,10.0,16.0,5.0,4.0,40.0,3.0,9.0,1.0,9.0,0.0,6.0,2.0,5.0,3.0,0.0,9.0,12.0,10.0,6.0,6.0,22.0,9.0,14.0,15.0,1.0,5.0,8.0,8.0,1.0,10.0,8.0,3.0,10.0,6.0,2.0,3.0,13.0,2.0,1.0,9.0,7.0,3.0,3.0,2.0,1.0,2.0
105,OUTSIDE BUILDING,6.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,14.0,6.0,16.0,14.0,1.0,12.0,12.0,5.0,4.0,4.0,2.0,10.0,10.0,3.0,7.0,25.0,33.0,0.0,17.0,2.0,20.0,9.0,3.0,2.0,7.0,10.0,19.0,2.0,0.0,5.0,3.0,40.0,10.0,12.0,1.0,2.0,2.0,16.0,1.0,21.0,2.0,8.0,1.0,32.0,14.0,9.0,12.0,8.0,8.0,2.0,2.0,9.0,4.0,26.0,4.0,10.0,5.0,12.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,6.0,20.0,1.0,7.0,10.0,4.0,9.0,12.0,11.0,6.0,14.0,5.0,4.0,2.0,11.0,6.0,1.0,7.0,3.0,2.0,9.0,7.0,5.0,2.0,23.0,3.0,4.0,6.0,1.0,4.0,7.0,4.0,10.0,13.0,12.0,1.0,3.0,4.0,3.0,0.0,7.0,0.0,5.0,16.0,1.0,2.0,20.0,1.0,3.0,1.0,4.0,23.0,8.0,1.0,11.0,1.0,1.0,6.0,22.0,6.0,0.0,3.0,1.0,4.0,7.0,3.0,2.0,19.0,1.0,7.0,13.0,4.0,7.0,13.0,11.0,7.0,6.0,3.0,2.0,1.0,16.0,0.0,3.0,21.0,10.0,8.0,2.0,1.0,9.0,13.0,20.0,21.0,6.0,22.0,47.0,0.0,8.0,6.0,10.0,15.0,4.0,2.0,2.0,26.0,2.0,0.0,5.0,7.0,3.0,10.0,0.0,2.0,0.0
106,Open Flame Permit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,Other Enforcement,13.0,16.0,12.0,64.0,8.0,21.0,19.0,40.0,76.0,31.0,67.0,6.0,19.0,12.0,69.0,119.0,65.0,26.0,21.0,27.0,29.0,34.0,20.0,27.0,56.0,11.0,26.0,53.0,40.0,37.0,24.0,43.0,9.0,58.0,48.0,9.0,12.0,13.0,6.0,77.0,11.0,24.0,88.0,11.0,19.0,13.0,10.0,19.0,8.0,43.0,16.0,40.0,12.0,10.0,42.0,34.0,14.0,35.0,15.0,18.0,20.0,56.0,27.0,81.0,2.0,65.0,25.0,10.0,7.0,41.0,11.0,26.0,28.0,9.0,15.0,28.0,50.0,13.0,22.0,20.0,10.0,26.0,22.0,81.0,40.0,6.0,68.0,45.0,11.0,27.0,15.0,23.0,9.0,5.0,64.0,37.0,21.0,6.0,15.0,55.0,2.0,12.0,35.0,36.0,11.0,27.0,107.0,29.0,17.0,12.0,18.0,6.0,18.0,44.0,24.0,22.0,25.0,33.0,12.0,91.0,11.0,13.0,12.0,20.0,29.0,10.0,23.0,40.0,96.0,5.0,17.0,7.0,4.0,16.0,16.0,28.0,42.0,10.0,22.0,19.0,46.0,47.0,4.0,12.0,31.0,24.0,5.0,53.0,107.0,10.0,15.0,12.0,106.0,3.0,5.0,10.0,24.0,32.0,0.0,28.0,50.0,47.0,42.0,18.0,45.0,3.0,71.0,81.0,6.0,26.0,43.0,24.0,4.0,6.0,16.0,26.0,95.0,11.0,30.0,21.0,24.0,14.0,24.0,39.0,24.0,15.0,36.0,0.0,4.0,1.0
108,Overflowing Litter Baskets,2.0,4.0,3.0,6.0,2.0,1.0,0.0,6.0,10.0,3.0,2.0,3.0,8.0,2.0,3.0,4.0,3.0,6.0,3.0,1.0,5.0,12.0,6.0,4.0,8.0,3.0,15.0,4.0,23.0,10.0,2.0,3.0,0.0,19.0,11.0,0.0,0.0,3.0,0.0,13.0,10.0,6.0,10.0,4.0,4.0,1.0,1.0,11.0,1.0,4.0,5.0,0.0,5.0,2.0,1.0,1.0,7.0,5.0,5.0,4.0,0.0,5.0,6.0,14.0,0.0,15.0,6.0,5.0,0.0,6.0,3.0,10.0,11.0,8.0,3.0,6.0,1.0,4.0,4.0,1.0,6.0,2.0,11.0,9.0,7.0,3.0,6.0,8.0,4.0,8.0,5.0,2.0,0.0,0.0,16.0,7.0,1.0,4.0,2.0,10.0,0.0,5.0,4.0,7.0,0.0,16.0,12.0,18.0,6.0,0.0,7.0,2.0,0.0,11.0,3.0,2.0,14.0,5.0,5.0,12.0,4.0,7.0,3.0,1.0,0.0,0.0,2.0,2.0,10.0,3.0,3.0,2.0,1.0,6.0,5.0,11.0,4.0,1.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,1.0,0.0,5.0,35.0,11.0,0.0,2.0,9.0,1.0,5.0,6.0,10.0,3.0,0.0,7.0,4.0,2.0,6.0,1.0,3.0,4.0,9.0,18.0,2.0,3.0,14.0,12.0,0.0,6.0,2.0,9.0,40.0,2.0,34.0,0.0,4.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,2.0,1.0
109,Overflowing Recycling Baskets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Overgrown Tree/Branches,114.0,192.0,108.0,80.0,124.0,185.0,112.0,2.0,231.0,254.0,90.0,19.0,150.0,12.0,180.0,184.0,213.0,50.0,74.0,52.0,31.0,20.0,67.0,71.0,86.0,55.0,419.0,60.0,42.0,32.0,96.0,13.0,6.0,26.0,51.0,15.0,79.0,48.0,14.0,128.0,41.0,83.0,59.0,115.0,125.0,11.0,34.0,191.0,36.0,19.0,11.0,129.0,63.0,15.0,32.0,69.0,58.0,55.0,69.0,51.0,58.0,125.0,306.0,31.0,11.0,170.0,40.0,27.0,51.0,449.0,33.0,148.0,17.0,65.0,45.0,214.0,88.0,48.0,28.0,12.0,10.0,73.0,187.0,21.0,85.0,11.0,160.0,55.0,67.0,54.0,32.0,100.0,9.0,126.0,33.0,16.0,171.0,6.0,17.0,155.0,5.0,12.0,49.0,110.0,26.0,248.0,4.0,194.0,11.0,35.0,20.0,13.0,210.0,22.0,78.0,87.0,147.0,27.0,45.0,43.0,21.0,51.0,167.0,40.0,84.0,11.0,147.0,164.0,127.0,5.0,123.0,68.0,38.0,88.0,76.0,95.0,224.0,58.0,27.0,74.0,163.0,65.0,112.0,83.0,141.0,148.0,16.0,195.0,21.0,30.0,53.0,105.0,371.0,103.0,92.0,27.0,259.0,57.0,0.0,187.0,141.0,59.0,40.0,140.0,17.0,25.0,40.0,86.0,20.0,101.0,29.0,15.0,1.0,13.0,26.0,106.0,44.0,50.0,153.0,139.0,114.0,16.0,106.0,232.0,155.0,63.0,24.0,6.0,3.0,3.0
111,PAINT - PLASTER,22.0,3.0,1.0,53.0,0.0,4.0,21.0,5.0,64.0,7.0,172.0,332.0,1.0,127.0,51.0,60.0,71.0,8.0,18.0,54.0,131.0,33.0,125.0,183.0,152.0,6.0,86.0,18.0,169.0,111.0,0.0,15.0,73.0,44.0,155.0,19.0,0.0,11.0,78.0,502.0,157.0,82.0,21.0,0.0,6.0,260.0,14.0,125.0,4.0,109.0,51.0,154.0,112.0,183.0,43.0,30.0,24.0,49.0,3.0,169.0,94.0,409.0,83.0,31.0,147.0,47.0,20.0,4.0,0.0,7.0,1.0,26.0,62.0,4.0,16.0,1.0,49.0,37.0,229.0,35.0,142.0,25.0,28.0,50.0,59.0,69.0,58.0,23.0,26.0,45.0,26.0,19.0,109.0,7.0,29.0,5.0,5.0,52.0,26.0,42.0,81.0,116.0,49.0,16.0,69.0,6.0,31.0,103.0,55.0,125.0,128.0,416.0,16.0,34.0,22.0,12.0,14.0,20.0,22.0,92.0,157.0,4.0,17.0,132.0,32.0,26.0,11.0,6.0,45.0,37.0,6.0,89.0,1.0,17.0,38.0,221.0,42.0,0.0,26.0,32.0,70.0,83.0,1.0,0.0,187.0,7.0,22.0,27.0,18.0,101.0,79.0,28.0,21.0,16.0,18.0,42.0,36.0,32.0,2.0,20.0,263.0,58.0,59.0,4.0,4.0,198.0,31.0,107.0,101.0,63.0,146.0,252.0,1.0,204.0,168.0,26.0,23.0,29.0,5.0,0.0,227.0,6.0,16.0,26.0,110.0,16.0,53.0,2.0,9.0,0.0
